InputID,TargetID,Distance
A5,D42R,1282.16398333135
A5,D40L,1125.34946114506
A5,D40,1140.71971993243
A5,D41,1204.385969496
A5,D40R,1151.58526807059
A5,D36,1472.0405757689
A5,D35,1412.12909819149
A5,D38,1598.15209760718
A5,D37,1539.87227851267
A5,D30,1211.20229465757
A5,C19,1520.67612258447
A5,D34,1353.37879055334
A5,D32,1280.39704182769
A5,C17L,1393.04244768238
A5,C17,1412.71080034057
A5,C18,1469.63208940675
A5,C17R,1418.55487551313
A5,C13,1235.12400910428
A5,C11,1162.12226477054
A5,C16,1365.57137614349
A5,C15,1309.76749308535
A5,C24,1369.58182866521
A5,C23,1283.31176483702
A5,C26,1508.04452928603
A5,C25,1438.49338628166
A5,C1,1058.57814549268
A5,B10,982.587490173062
A5,C22,1203.63557807104
A5,C20,1131.49619994976
A5,B7,751.114982113664
A5,B6,671.590687629975
A5,B9,906.605244384893
A5,B8,831.465149597976
A5,B3,469.384422716421
A5,B2,401.738716253093
A5,B5,581.900949968485
A5,B4,530.421270506774
A5,A20,614.148315084569
A5,A19,653.090746606092
A5,B1,378.472085207444
A5,A21,571.70622536745
A5,A16,577.191748713728
A5,A15,518.635158518645
A5,A18,655.956320734271
A5,A17,633.534523079191
A5,A12,314.348792261696
A5,A11,242.285003649251
A5,A14,464.061639014712
A5,A13,386.456567303641
A5,A4,72.8856747766357
A5,A10,162.876761448075
A5,A9,90.2857430135176
A5,A1,201.941816523051
A5,A3,136.321345915102
A5,A2,192.282850347155
A5,G21L,1237.01090257817
A5,G21,1247.72605474499
A5,G21R,1240.60227044389
A5,G20,1285.46668323608
A5,G19R,1321.35798337705
A5,G20R,1276.98362628227
A5,G20L,1276.2639147467
A5,G18R,1367.08319616161
A5,G18L,1364.40791793014
A5,G19L,1321.13342077837
A5,G19,1330.63320196645
A5,G16,1488.48775704478
A5,G15,1526.22230299997
A5,G18,1374.0286643158
A5,G17,1451.10445418333
A5,G12,1640.69463907732
A5,G11,1679.47053901366
A5,G14,1564.21416167678
A5,G13,1602.17406071972
A5,GB,1796.69818130816
A5,G7,1836.56197643007
A5,G10,1718.44645969588
A5,G9,1757.32229620897
A5,G4,1966.49801681483
A5,G3,2006.40656520408
A5,G6,1873.5023592101
A5,G5,1926.35147882513
A5,"487",1550.56317540355
A5,"486",1594.88633458852
A5,G2,2046.78409696911
A5,G1,2087.28247208447
A5,"483",1728.07934793848
A5,"482",1772.28211811722
A5,"485",1639.24876638896
A5,"484",1683.64736668057
A5,"479",1862.09303951396
A5,"478",1860.41249286459
A5,"481",1816.77293746986
A5,"480",1864.85638793117
A5,"475",1689.39683896202
A5,"474",1687.17005529748
A5,"477",1859.81768307127
A5,"476",1860.59518588378
A5,"471",1695.26364494916
A5,"469",1580.49312478639
A5,"473",1686.42134976981
A5,"472",1686.59267754489
A5,"466",1382.82606386625
A5,"465",1382.83551691809
A5,"468",1577.99849623447
A5,"467",1579.44337828968
A5,463L,1144.32472319445
A5,"463",1145.07222993141
A5,"464",1396.70535597752
A5,463R,1145.83516471955
A5,"462",1144.69518824625
A5,"461",1150.40750690654
A5,462R,1144.17720331149
A5,462L,1145.74574128225
A5,"609",2374.39488200442
A5,"606",2255.17112022108
A5,"612",2800.47160070514
A5,"611",2746.04971712324
A5,"603",2492.01764260587
A5,"602",2419.39349315659
A5,"605",2623.97591110206
A5,"604",2567.0838557239
A5,600L,2247.74848339787
A5,"600",2264.97235639563
A5,"601",2345.54540307642
A5,600R,2289.53382809984
A5,"517",3398.93806896706
A5,516R,3289.77278674896
A5,517R,3377.10048603268
A9,517L,3504.5110320585
A9,"515",3314.81190616074
A9,"514",3241.58544929375
A9,516L,3417.04785076286
A9,"516",3394.66644740875
A9,"511",3023.936463461
A9,"510",2951.61047176414
A9,"513",3168.9906739948
A9,"512",3096.38084325181
A9,"507",2703.82405967959
A9,"506",2626.9895030491
A9,"509",2871.02054634571
A9,"508",2780.54267930617
A9,"503",2399.17909102516
A9,"502",2307.45139373118
A9,"505",2551.24181616911
A9,"504",2475.21017116852
A9,"402",1503.96451085818
A9,"401",1449.57532967452
A9,"404",1580.36998261993
A9,"403",1548.56767886127
A9,"309",1866.45919889752
A9,"308",1840.58427234974
A9,"400",1384.43468240237
A9,"310",1878.208032047
A9,"305",1799.85009703602
A9,"304",1791.66767076056
A9,"307",1831.71760992787
A9,"306",1809.96152824774
A9,"301",1776.87352183133
A9,"300",1770.62199446278
A9,"303",1785.28487503755
A9,"302",1767.37664519667
A9,"207",891.362304048166
A9,"206",925.930205197011
A9,"209",835.362628778068
A9,"208",862.254599256486
A9,202R,681.026509074909
A9,202L,707.724136071397
A9,"205",972.511760355765
A9,"203",647.075757717231
A9,200R,785.844628071564
A9,200L,828.08729974768
A9,"202",692.47936314684
A9,"201",746.463766035605
A9,F59R,561.32884958421
A9,F59L,576.634413819651
A9,"200",798.8318626451
A9,F60,604.221468953864
A9,F56R,527.031260780561
A9,F56L,532.016053231976
A9,F59,567.461515609667
A9,F58,544.166669051921
A9,F52R,535.497767683518
A9,F52L,529.126837896687
A9,F56,528.974672455081
A9,F54,525.176782191807
A9,F42,781.080591388185
A9,F41,736.315478528747
A9,F52,532.405151024107
A9,F50,549.119969268429
A9,F36,842.859008582013
A9,F35R,803.626923508571
A9,F40,703.411557368068
A9,F37,844.469406485483
A9,F34,789.918175716042
A9,F33,770.222794594929
A9,F35L,842.380166558031
A9,F35,821.121723439185
A9,F30,611.802853456997
A9,E7,1088.42749052905
A9,F32,729.83335450736
A9,F31,670.323041575626
A9,E4,883.447274808952
A9,E3,812.137804979126
A9,E6,1032.47933264843
A9,E5,953.87809702887
A9,E28,1126.24170310432
A9,E27R,1073.02478596281
A9,E2,759.497627633563
A9,E1,715.435259101175
A9,E26,994.219477046328
A9,E24R,948.161781464362
A9,E27L,1045.51956984542
A9,E27,1062.19359164982
A9,E22,868.993381211152
A9,E20,809.727689932183
A9,E24L,914.846339110016
A9,E24,933.75480199006
A9,E10,964.925429690967
A9,E8,1175.27243393749
A9,E12,1108.08217382417
A9,E11,1030.06146041094
A9,D47,1565.70278493816
A9,D46,1479.59538568618
A9,D49,1707.19416862337
A9,D48,1637.26713202039
A9,D42L,1313.23231516523
A9,D42,1332.05781783337
A9,D44,1398.5013804599
A9,D42R,1343.615609649
A9,D40L,1180.76503631085
A9,D40,1197.15963436594
A9,D41,1262.72500779727
A9,D40R,1208.98708911346
A9,D36,1541.28295867026
A9,D35,1482.12724017486
A9,D38,1666.42421476369
A9,D37,1608.55914881418
A9,D30,1278.53803701411
A9,C19,1601.53639313052
A9,D34,1422.69788119942
A9,D32,1348.76038930257
A9,C17L,1471.41134246169
A9,C17,1491.44075291939
A9,C18,1549.70105734842
A9,C17R,1497.93164952452
A9,C13,1312.16099151003
A9,C11,1238.75238745481
A9,C16,1442.96541147832
A9,C15,1387.1560588887
A9,C24,1452.74371884736
A9,C23,1365.68202819078
A9,C26,1592.57994069239
A9,C25,1522.59651382625
A9,C1,1140.6932453317
A9,B10,1064.6524178954
A9,C22,1285.60463793418
A9,C20,1213.40183451506
A9,B7,833.395812080529
A9,B6,753.386620173699
A9,B9,988.611586045127
A9,B8,913.41865323211
A9,B3,557.216015602541
A9,B2,489.55943018793
A9,B5,665.780937144018
A9,B4,617.143492197011
A9,A20,527.24020333898
A9,A19,568.178624549349
A9,B1,462.717805049567
A9,A21,482.84501463357
A9,A16,501.84835360161
A9,A15,442.641547462358
A9,A18,574.515539309759
A9,A17,555.76545489979
A9,A12,230.523378319882
A9,A11,158.136289989279
A9,A14,383.55199870535
A9,A13,302.811443491037
A9,A5,90.2857430135176
A9,A4,158.823724949715
A9,A10,78.3569239691537
A9,A1,286.635925584263
A9,A3,225.737301958455
A9,A2,282.412073377598
A9,G21L,1146.75255116087
A9,G21,1157.4403126265
A9,G21R,1150.32540893167
A9,G20,1195.37141151333
A9,G19R,1231.63558676712
A9,G20R,1186.81827929742
A9,G20L,1186.33531931276
A9,G18R,1278.0832513389
A9,G18L,1276.05488843175
A9,G19L,1232.23444627255
A9,G19,1241.05396522952
A9,G16,1398.8054564636
A9,G15,1436.39768005096
A9,G18,1285.23747682599
A9,G17,1361.5952375326
A9,G12,1550.57681618593
A9,G11,1589.2934683903
A9,G14,1474.2703849614
A9,G13,1512.13353863801
A9,GB,1706.42391376425
A9,G7,1746.27778701112
A9,G10,1628.22422212732
A9,G9,1667.0682130659
A9,G4,1876.26900867333
A9,G3,1916.17592731908
A9,G6,1783.21821885791
A9,G5,1836.0802184182
A9,"487",1476.59382996916
A9,"486",1520.62255367612
A9,G2,1956.58157526023
A9,G1,1997.11238550573
A9,"483",1653.03684723147
A9,"482",1697.01481701411
A9,"485",1564.70904668965
A9,"484",1608.8485602119
A9,"479",1781.62618611792
A9,"478",1778.96002575999
A9,"481",1741.28878691465
A9,"480",1785.42095270186
A9,"475",1609.54882883124
A9,"474",1606.20400239524
A9,"477",1777.42755019019
A9,"476",1777.31500726381
A9,"471",1611.29931049559
A9,"469",1500.52577641733
A9,"473",1604.39171489903
A9,"472",1603.56272671293
A9,"466",1301.63689154229
A9,"465",1299.63858106266
A9,"468",1495.96336632631
A9,"467",1495.55207482138
A9,463L,1063.05873942986
A9,"463",1064.61051688359
A9,"464",1311.63621386527
A9,463R,1066.12325306342
A9,"462",1061.23892940798
A9,"461",1064.68139849252
A9,462R,1061.42959826095
A9,462L,1061.62353980096
A9,"609",2441.61750028807
A9,"606",2322.35416984271
A9,"612",2868.79382655359
A9,"611",2813.3681841613
A9,"603",2565.07179819977
A9,"602",2491.97143652913
A9,"605",2697.59006951293
A9,"604",2640.47598950256
A9,600L,2319.12395328051
A9,"600",2336.82042193581
A9,"601",2417.73721422547
A9,600R,2361.16600533263
A9,"517",3482.38322097433
A9,516R,3373.39441123987
A9,517R,3460.70172994151
A10,517L,3582.09213423667
A10,"515",3392.44196492
A10,"514",3319.34126646914
A10,516L,3494.61258593006
A10,"516",3472.27714591097
A10,"511",3101.71718138645
A10,"510",3029.39000427161
A10,"513",3246.77409251312
A10,"512",3174.16355278618
A10,"507",2781.54897650202
A10,"506",2704.7096429587
A10,"509",2948.75351665928
A10,"508",2858.27109162328
A10,"503",2476.88671066307
A10,"502",2385.15319366604
A10,"505",2628.95774198609
A10,"504",2552.92207632293
A10,"402",1576.76310621128
A10,"401",1521.78367084516
A10,"404",1653.88342660024
A10,"403",1621.79735958404
A10,"309",1943.34913191347
A10,"308",1917.85883272468
A10,"400",1455.82275539492
A10,"310",1954.55117173394
A10,"305",1878.12418615985
A10,"304",1870.01438045506
A10,"307",1909.20341897053
A10,"306",1888.08840945356
A10,"301",1854.48647364055
A10,"300",1847.8041196027
A10,"303",1863.63394215043
A10,"302",1845.36060649572
A10,"207",856.639471734406
A10,"206",887.040133918911
A10,"209",808.393152984864
A10,"208",831.226033265413
A10,202R,641.648769178886
A10,202L,665.179491674146
A10,"205",929.510807758365
A10,"203",612.499041139229
A10,200R,736.210863748047
A10,200L,777.319698298861
A10,"202",651.689619185197
A10,"201",700.194505544279
A10,F59R,547.453000435028
A10,F59L,557.507142865531
A10,"200",748.254316914021
A10,F60,577.925279309805
A10,F56R,534.839468283452
A10,F56L,533.837782930239
A10,F59,551.272097541244
A10,F58,537.854955195908
A10,F52R,564.52093804097
A10,F52L,552.788849957064
A10,F56,534.19206956745
A10,F54,541.000661728191
A10,F42,787.06427329417
A10,F41,749.291801800901
A10,F52,559.139456551058
A10,F50,584.840598229106
A10,F36,862.711196946666
A10,F35R,830.159218739668
A10,F40,723.647899177018
A10,F37,850.768595811587
A10,F34,821.925288112071
A10,F33,808.42066449799
A10,F35L,867.042879262551
A10,F35,846.921323313693
A10,F30,660.635419454967
A10,E7,1145.89874316726
A10,F32,772.750971346681
A10,F31,716.000558923493
A10,E4,936.37380918869
A10,E3,866.894107887492
A10,E6,1088.80401918341
A10,E5,1008.53190997099
A10,E28,1199.60225644157
A10,E27R,1145.9579254377
A10,E2,817.059871885642
A10,E1,775.621506369287
A10,E26,1065.56979996105
A10,E24R,1018.53008793912
A10,E27L,1117.55348734747
A10,E27,1134.69487690207
A10,E22,937.273402330629
A10,E20,875.872469041015
A10,E24L,984.404767689851
A10,E24,1003.78699625576
A10,E10,1027.15344182975
A10,E8,1238.99475103826
A10,E12,1171.97854187152
A10,E11,1093.15802300304
A10,D47,1641.66931601869
A10,D46,1555.69253872315
A10,D49,1783.01848908952
A10,D48,1713.09348166961
A10,D42L,1388.37114163997
A10,D42,1407.43022331436
A10,D44,1474.29727361609
A10,D42R,1419.25945613259
A10,D40L,1254.56855267298
A10,D40,1271.30276882222
A10,D41,1337.45138137554
A10,D40R,1283.44437336254
A10,D36,1618.78098676429
A10,D35,1559.77339987998
A10,D38,1743.70720314148
A10,D37,1685.93702531766
A10,D30,1355.7099358058
A10,C19,1679.66887520697
A10,D34,1500.23161551415
A10,D32,1426.12563798681
A10,C17L,1549.75080198058
A10,C17,1569.76560565063
A10,C18,1627.92755975719
A10,C17R,1576.21740125707
A10,C13,1390.51715316662
A10,C11,1317.10421880999
A10,C16,1521.3222810261
A10,C15,1465.51286764656
A10,C24,1530.39151970617
A10,C23,1443.52592145263
A10,C26,1669.76825219676
A10,C25,1599.94641406723
A10,C1,1218.57507118405
A10,B10,1142.53691490984
A10,C22,1363.5294349042
A10,C20,1291.33372108884
A10,B7,911.198658703289
A10,B6,831.276207419806
A10,B9,1066.49913477984
A10,B8,991.306451141628
A10,B3,632.253700409672
A10,B2,564.602230851441
A10,B5,743.092878442565
A10,B4,693.067828213471
A10,A20,451.282265320721
A10,A19,490.88269899654
A10,B1,539.805308687989
A10,A21,409.567707234514
A10,A16,424.008174165852
A10,A15,364.735961157848
A10,A18,496.257538476307
A10,A17,477.508923074682
A10,A12,152.52780272666
A10,A11,80.0814671283911
A10,A14,305.196523860096
A10,A13,224.85572880097
A10,A5,162.876761448075
A10,A4,223.287778804845
A10,A9,78.3569239691537
A10,A1,363.348672574391
A10,A3,292.586824355094
A10,A2,353.848488336564
A10,G21L,1080.78975193075
A10,G21,1090.38495089692
A10,G21R,1082.66771443678
A10,G20,1131.25042181178
A10,G19R,1169.80243183087
A10,G20R,1122.07119632416
A10,G20L,1123.39574248948
A10,G18R,1219.23249648181
A10,G18L,1219.35178160824
A10,G19L,1173.79585527471
A10,G19,1179.90355866515
A10,G16,1337.0300206681
A10,G15,1373.86263759712
A10,G18,1227.10913669088
A10,G17,1300.6499762941
A10,G12,1486.0423889528
A10,G11,1524.18992462508
A10,G14,1411.01992188764
A10,G13,1448.2187535742
A10,GB,1639.80396169079
A10,G7,1679.2148457015
A10,G10,1562.58091426041
A10,G9,1600.92070035195
A10,G4,1807.49096977383
A10,G3,1847.4105092976
A10,G6,1715.64966463234
A10,G5,1768.00919559583
A10,"487",1398.66789988223
A10,"486",1442.64416452892
A10,G2,1887.49851936414
A10,G1,1927.72946088466
A10,"483",1574.93494714955
A10,"482",1618.88143600314
A10,"485",1486.68433577517
A10,"484",1530.78289819021
A10,"479",1703.34774952457
A10,"478",1700.79801503605
A10,"481",1663.12691363711
A10,"480",1707.07827666713
A10,"475",1531.2226033237
A10,"474",1527.97249577374
A10,"477",1699.43438777268
A10,"476",1699.5436853192
A10,"471",1533.73938912541
A10,"469",1422.20431262785
A10,"473",1526.32007815371
A10,"472",1525.71525839187
A10,"466",1223.42087535495
A10,"465",1221.81945704206
A10,"468",1417.88813292691
A10,"467",1417.96090220752
A10,463L,984.838597906035
A10,"463",986.308761253309
A10,"464",1234.52115602425
A10,463R,987.779263093733
A10,"462",983.474838708888
A10,"461",987.90385611271
A10,462R,983.4753293663
A10,462L,984.082880475227
A10,"609",2518.56939856176
A10,"606",2399.3082353288
A10,"612",2945.96817111559
A10,"611",2890.31317005814
A10,"603",2643.10823808613
A10,"602",2569.94632091522
A10,"605",2775.69192828355
A10,"604",2718.55274193022
A10,600L,2396.92449611909
A10,"600",2414.69496084518
A10,"601",2495.65971990066
A10,600R,2439.00560067997
A10,"517",3560.0004211658
A10,516R,3450.9553650742
A10,517R,3538.27014342874
A11,517L,3662.16387458632
A11,"515",3472.51852393301
A11,"514",3399.42268997406
A11,516L,3574.68249418581
A11,"516",3552.35197438205
A11,"511",3181.79810697982
A11,"510",3109.47095498457
A11,"513",3326.85495388762
A11,"512",3254.24442680255
A11,"507",2861.63032258079
A11,"506",2784.7909243812
A11,"509",3028.8349396932
A11,"508",2938.35247520654
A11,"503",2556.96776983387
A11,"502",2465.23412149623
A11,"505",2709.03895702733
A11,"504",2633.00322037807
A11,"402",1647.73852955635
A11,"401",1592.07175763315
A11,"404",1725.70840041533
A11,"403",1693.28261031826
A11,"309",2019.68035257232
A11,"308",1994.80403860329
A11,"400",1525.17338459663
A11,"310",2030.06376458566
A11,"305",1957.11692703817
A11,"304",1949.35143418305
A11,"307",1986.50456925836
A11,"306",1966.65964264668
A11,"301",1934.56291584777
A11,"300",1927.80385976288
A11,"303",1943.25404044668
A11,"302",1925.41195035058
A11,"207",818.208772451992
A11,"206",844.070445264412
A11,"209",778.438423672146
A11,"208",796.840753862828
A11,202R,600.220506096968
A11,202L,620.085225430257
A11,"205",882.044332097614
A11,"203",576.621265014379
A11,200R,682.949950608304
A11,200L,722.600786600988
A11,"202",608.626227576862
A11,"201",650.785029462764
A11,F59R,534.789368859871
A11,F59L,539.097443965464
A11,"200",693.915833890928
A11,F60,551.493840458472
A11,F56R,544.706404637128
A11,F56L,537.685872764655
A11,F59,536.094542422218
A11,F58,533.279700225285
A11,F52R,594.682412871056
A11,F52L,577.952609177052
A11,F56,541.468366096769
A11,F54,558.709979818447
A11,F42,791.3391425919
A11,F41,761.047533387349
A11,F52,587.175637351134
A11,F50,621.148227949261
A11,F36,880.333992962361
A11,F35R,854.761503569512
A11,F40,742.97517915031
A11,F37,854.764198764571
A11,F34,852.070986690943
A11,F33,844.842030679993
A11,F35L,889.476386397856
A11,F35,870.653794059955
A11,F30,708.730221052043
A11,E7,1200.40924589514
A11,F32,814.125511148645
A11,F31,760.541965612309
A11,E4,986.860221244492
A11,E3,919.539086401736
A11,E6,1142.26623677768
A11,E5,1060.51403033506
A11,E28,1271.48641098569
A11,E27R,1217.37372803696
A11,E2,872.768961611207
A11,E1,834.169015109149
A11,E26,1135.22718737534
A11,E24R,1087.14045960796
A11,E27L,1187.94017745157
A11,E27,1205.61079428885
A11,E22,1003.72892488702
A11,E20,940.193839632101
A11,E24L,1052.16893442362
A11,E24,1072.04460787531
A11,E10,1086.95619330758
A11,E8,1299.97010112862
A11,E12,1233.2550735681
A11,E11,1153.73013771012
A11,D47,1716.70634578267
A11,D46,1630.93287971003
A11,D49,1857.82623154352
A11,D48,1787.91944980908
A11,D42L,1462.37421142604
A11,D42,1481.73260339755
A11,D44,1549.14487069718
A11,D42R,1493.91933265624
A11,D40L,1326.9537010476
A11,D40,1344.09705900133
A11,D41,1410.94479027351
A11,D40R,1356.62446409221
A11,D36,1696.133982241
A11,D35,1637.39166686766
A11,D38,1820.68592654699
A11,D37,1763.07928060993
A11,D30,1432.57417650585
A11,C19,1759.65628724692
A11,D34,1577.66128911063
A11,D32,1503.28517662033
A11,C17L,1629.42896260264
A11,C17,1649.49879058317
A11,C18,1707.83656826014
A11,C17R,1656.04289154055
A11,C13,1469.98078418626
A11,C11,1396.5028002316
A11,C16,1600.83460625757
A11,C15,1545.03108806093
A11,C24,1610.47077613436
A11,C23,1523.60175814085
A11,C26,1749.77130932667
A11,C25,1679.98635907401
A11,C1,1298.64574269351
A11,B10,1222.60693050908
A11,C22,1443.59338661888
A11,C20,1371.39604385595
A11,B7,991.276619896316
A11,B6,911.343746830101
A11,B9,1146.56838057699
A11,B8,1071.3752942672
A11,B3,711.534844827476
A11,B2,643.920002265312
A11,B5,823.139280741718
A11,B4,772.700094124142
A11,A20,372.221694683296
A11,A19,410.93980578271
A11,B1,619.821710410405
A11,A21,333.099661301688
A11,A16,346.948323287332
A11,A15,287.625869712178
A11,A18,416.406266031974
A11,A17,398.947439778697
A11,A12,72.4487515739629
A11,A14,225.85250725849
A11,A13,144.776494989548
A11,A5,242.285003649251
A11,A4,299.296262461239
A11,A10,80.0814671283911
A11,A9,158.136289989279
A11,A1,443.318232329984
A11,A3,368.81865514924
A11,A2,431.865253891374
A11,G21L,1009.88393131369
A11,G21,1018.44926682565
A11,G21R,1010.18518903941
A11,G20,1062.0135687995
A11,G19R,1102.69230359542
A11,G20R,1052.25457527605
A11,G20L,1055.29585219388
A11,G18R,1154.92307152363
A11,G18L,1157.13585247214
A11,G19L,1109.96607598288
A11,G19,1113.43409346061
A11,G16,1269.75504645365
A11,G15,1305.83200082894
A11,G18,1163.48855412425
A11,G17,1234.20736083562
A11,G12,1416.05775142825
A11,G11,1453.65833801348
A11,G14,1342.28426182958
A11,G13,1378.83428321469
A11,GB,1567.84041622057
A11,G7,1606.83998389258
A11,G10,1491.53541737291
A11,G9,1529.39938452669
A11,G4,1733.57643248436
A11,G3,1773.49389416347
A11,G6,1642.81476339864
A11,G5,1694.71642858144
A11,"487",1320.84782992506
A11,"486",1364.68873103785
A11,G2,1813.29997786582
A11,G1,1853.26689102632
A11,"483",1496.64003234765
A11,"482",1540.49339604642
A11,"485",1408.60552051293
A11,"484",1452.59131557085
A11,"479",1623.52014931715
A11,"478",1620.82744584291
A11,"481",1584.65137467806
A11,"480",1627.45100138224
A11,"475",1451.52077705074
A11,"474",1448.07232259524
A11,"477",1619.37906712144
A11,"476",1619.46232338069
A11,"471",1453.67989219584
A11,"469",1342.48660011365
A11,"473",1446.29341191671
A11,"472",1445.63560542301
A11,"466",1143.50225948014
A11,"465",1141.7382822862
A11,"468",1337.86290310335
A11,"467",1337.89672753611
A11,463L,904.925323714666
A11,"463",906.538549577726
A11,"464",1154.59523543805
